observation_id,candidate_id,document_id,corpus,doi,publication_year,property_id,property,property_ru,category,property_header_raw,value_num_raw,unit_raw,value_normalized,unit_normalized,normalization_status,header_match_kind,value_plausibility,plausibility_rule,qa_status,row_label_raw,horizon_label_raw,depth_top_cm,depth_bottom_cm,page_start,table_label,evidence_locator,layer_status
table-observation:text-unit:000022a717fabf5313d492b16118868c,agent1:c0a78fd10dc0b27a96e6d7d7348dc40b303c79a8,springer:10.1134_S1064229313020038,springer,10.1134/S1064229313020038,2013,soil_horizon_depth,soil horizon depth,,soil_profile,"Depth, cm",3.5,cm,3.5,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229313020038:crop:10.1134_S1064229313020038_p006_t04_part01:ocr_markdown; header: Depth, cm",supplemental_semantic_not_core
table-observation:text-unit:001017a4076b0dc717104848c028abcb,agent1x:3867027f29fbd1c5eaef0dc3473de814d9c9a385,springer:10.1134_S106422930803006X,springer,,2008,runoff_change,runoff change due to mulching,,hydrophysical,"decrease in runoff due to mulching, ΔY1, mm",22.0,mm,22.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: decrease in runoff due to mulching, ΔY1, mm",supplemental_semantic_not_core
table-observation:text-unit:002a28f3117a7ce083501ae7994e6648,agent1x:da69743cb7eeddd70f10e3bd33d1571c2bf338ed,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.0,%,0.0,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:004879b50496f0719efbcb0b2732d70f,agent1x:73c89f803081d18b22d525397aab581f83058acc,springer:10.1134_S1064229323601270,springer,10.1134/S1064229323601270,2023,layer_depth,layer depth,,hydrophysical,"Soil layer, cm Soil layer, cm",15.0,cm,15.0,cm,exact,phrase,ok,,normalized,,,,,,,"artifact=springer:10.1134_S1064229323601270:crop:10.1134_S1064229323601270_p006_t02_part01:ocr_markdown; header: Soil layer, cm Soil layer, cm",supplemental_semantic_not_core
table-observation:text-unit:0052059fed472361aa8efb1eeaad8360,agent1x:54f693f6539eff49f29421c0c82998e8a49d2dfa,springer:10.1134_S1064229313040066,springer,10.1134/S1064229313040066,2013,vegetation_pole_density,pole density,,vegetation,Pole density (P. inter-6),0.0,%,0.0,%,exact,phrase,ok,,normalized,,,,,,,document=springer:10.1134_S1064229313040066; text:  0.037 High maturity 0.9 0.043 [artifact=springer:10.1134_S1064229313040066:crop:10.1134_S1064229313040066_p007-008_t07_part02:ocr_markdown] Pol no. Cont. ecology unit Grass cover Pole density (P. inter-1) Grass cover Pole density (P. inter-2) Grass cover Pole density (P. inter-3) Grass cover Pole density (P. inter-4) Grass cover Pole density (P. inter-5) Grass cover Pole density (P. inter-6) Pole density (P. inter-7) Pole density (P. inter-8) Soil water content % Soil-vine area (cm2) 1 Shooting and other post harvest Thin Absent 0.25 13 × 10-4 8400 0.25,supplemental_semantic_not_core
table-observation:text-unit:005a7874d62c5dcf64115e4bca6fe107,agent1x:9d3cb0613e6ddfc90ab4469563aa064e9431e3bc,springer:10.1134_S1064229318010039,springer,10.1134/S1064229318010039,2018,water_infiltration,water infiltration,,hydrophysical,"Water infiltration in the soil in spring, mm",113.0,mm,113.0,mm,exact,phrase,ok,,normalized,,,,,,,"table-header: Water infiltration in the soil in spring, mm",supplemental_semantic_not_core
table-observation:text-unit:006ce67cc4cb2a2515d6c0263f912f56,agent1x:adce4835f643fb341d88ba86858c88e16d500254,springer:10.1134_S1064229316030121,springer,10.1134/S1064229316030121,2016,mobile_element_concentration,mobile element concentration,,geochemical,Cm,0.53,cm,0.53,mg/kg,exact,phrase,ok,,normalized,,,,,,,artifact=springer:10.1134_S1064229316030121:crop:10.1134_S1064229316030121_p006-008_t02_part01:ocr_markdown; header: Cm,supplemental_semantic_not_core
table-observation:text-unit:008dfee5d45fb8ed810f1c46dff066f5,agent1x:496337c95a1643ced7753017eb63307db0854b7c,springer:10.1134_S1064229318070098,springer,10.1134/S1064229318070098,2018,sorption_ln_a,sorption ln(a),,soil_chemistry,"ln a, J/kg ln a, J/kg",13.73,kg/kg,13.73,J/kg,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S1064229318070098; text: [artifact=springer:10.1134_S1064229318070098:crop:10.1134_S1064229318070098_p006_t01_part01:ocr_markdown] No. \( S_{BET}^{1} \) \( S_{BET}^{2} \) ln a, J/kg b, kg/kg R² s \( S_{st}, m^2/g \) \( A_G, J \times 10^{-19} \) m²/g 1 7.0 5.0 13.56 ± 0.04 671.30 ± 17.30 0.997 0.04 5.4 3.1 2 4.2 2.8 13.55 ± 0.03 1193.80 ± 12.84 0.999 0.04 2.2 3.0 3 3.5 2.7 13.50 ± 0.06 1473.80 ± 28.04 0.997 0.04 2.9 2.9 4 2.7 2.2 13.58 ± 0.11 1816.90 ± 61.78 0.992 0.15 2.7 3.1 5 14.6 12.1 13.71 ± 0.04 323.23 ± 15.52 0.998 0.04 11.2 3.6 6 19.1 14.3 13.7",supplemental_semantic_not_core
table-observation:text-unit:00abce2b99ff60e850681bb51721e11f,agent1x:7c8519621e55822c0c6ec8a7f9e52a3f55d4025e,springer:10.1134_S1064229308050086,springer,,2008,groundwater_salinity,groundwater salinity,,salinity,"Groundwater salinity, g/l <1",0.1,g/L,0.1,g/L,exact,phrase,ok,,normalized,,,,,,,"table-header: Groundwater salinity, g/l <1",supplemental_semantic_not_core
table-observation:text-unit:00c2855564c66e8c5a2225cd27bd46d1,agent1x:f82f41c96dbfd2a051defbf3ebf2fd77386776a8,springer:10.1134_S106422930609002X,springer,,2006,slope_gradient,slope gradient,,terrain,G deg,0.8,%,0.8,deg,exact,phrase,ok,,normalized,,,,,,,"document=springer:10.1134_S106422930609002X; text: LIEF ON THE HUMUS CONTENT 933 Table 1. A summary table of the soil, geomorphologic, and calculated parameters for the samples analyzed No. H PhC % T, cm G A RAI D AH Ci SHC THC, g deg m 201 4.83 59.4 53 4.05 180 180 370 182.5 1.06 8.13 495.5 203 5.67 62.4 82 2.60 195 165 500 169.0 1.04 9.09 857.1 204 3.62 52.3 140 3.50 200 160 400 166.0 1.05 6.92 1114.1 205 1.89 30.6 82 4.10 235 125 500 164.0 1.03 6.18 582.7 206 5.15 61.9 75 0.80 250 110 5 189.5 1.01 8.32 717.6 207 5.20 59.7 80 1.90 315 45 100 187.0 0.98 8.71 801.3 208 4.80 58.1 83 1.80 210 150 110 190.5",supplemental_semantic_not_core
